"Doc.ID","Text","Reference","Length"
959,"little time, consider, do not commit yourself.""","Tw12g",47
960,"Upon the whole, she was equally contented with her view of his feelings.","LBrRi",72
961,"with him in Broadway Lane, when, because it began to drizzle, he darted","EjCVT",71
962,"","EjCVT",0
963,"concerned!--Well, this is brilliant! I am all amazement! could not have","LBrRi",71
964,"something. There was no immediate appearance. No; he was talking to Mrs.","6QBpq",72
965,"to know what this word might be, made him seize every possible moment","EjCVT",69
966,"acquaintance. She meant to take her in the carriage, leave her at the","EjCVT",69
967,"sorry to give them up, for they are quite as well educated as me. But","TMfRs",69
968,"just advise me what I had best do--No, no, I do not mean that--As","BT26y",65
969,"from her, hoped, with Miss Woodhouse's help, to get a great many more.","6QBpq",70
970,"Knightley.--""Robert Martin's manners have sense, sincerity, and","BT26y",63
971,"concerned; for, though very eccentric, he had a thousand good","cT69v",61
972,"had passed of good in her feelings were at once caught and honoured.--","BT26y",70
973,"Mrs. Weston kissed her with tears of joy; and when she could find","EjCVT",65
974,"may be inferred. Was not she the whole day with you?""","TMfRs",53
975,"drinking, and sleeping and playing, which they could possibly wish for,","Tw12g",71
976,"young men who could be compared with him.--He moved a few steps nearer,","cT69v",71
977,"natural to have some civil hopes on the subject, and he said,","MJLY1",61
978,"to-day on that very account.--Such a dreadful broiling morning!--I went","MJLY1",71
979,"""More than an attachment, indeed,"" resumed Mrs. Weston; ""an","6QBpq",59
980,"still to stand at the door. A mind lively and at ease, can do with","54HhG",66
981,"are quite well.--This letter has been the cure of all the little","LBrRi",64
982,"removal.--""Should not they walk? Would not Mr. Knightley shew them the","54HhG",70
983,"","cT69v",0
984,"CHAPTER V","cT69v",9
985,"friend--give Emma some hint, ask her some question. He could not see her","54HhG",72
986,"","TMfRs",0
987,"always did. And so does poor Mrs. Weston""--with half a sigh and half a","ARN8g",70
988,"disposition, was totally free from conceit, and only desiring to be","BT26y",67
989,"other nothing--and she sat musing on the difference of woman's destiny,","BT26y",71
990,"which must be felt, nay, which he did not scruple to feel, having never","BT26y",71
991,"her before. How improperly had she been acting by Harriet! How","54HhG",62
992,"sure it was a consolation to you.""","TMfRs",34
993,"information she received more valuable. She merely said, in the course","LBrRi",70
994,"cold, so cautious! There was no getting at her real opinion. Wrapt up in","MJLY1",72
995,"solicitation, or plea, or privilege, she must be wanting to assist and","EjCVT",70
996,"","54HhG",0
997,"than now; and it really was too much to hope even of Harriet, that she","54HhG",70
998,"","BT26y",0
999,"income; for though the vicarage of Highbury was not large, he was known","LBrRi",71
1000,"""Upon my word,"" she cried, ""the young man is determined not to lose any","TMfRs",71
